image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_lynx_wild_00052,lynx-wild,czechlynx,wild,52,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_13858,czlx_phase14_strict_extra_13858,outputs/final_freeze/lynx-wild/images/czechlynx_0052__czlx_legacy-code14_strict_extra_13858.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,cbb2e3d3b7cd68733b3e2e66d56a26b3652846cba6ac43633ccc7c8289065ddd,249428,862,861
pferi_lynx_wild_00053,lynx-wild,czechlynx,wild,53,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_02863,czlx_phase14_strict_extra_02863,outputs/final_freeze/lynx-wild/images/czechlynx_0053__czlx_legacy-code14_strict_extra_02863.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,bf46bd9dd7fc1297ff5596be713f0173d1ffb78d4dc7f5e3fe37031ff1b22cd5,171486,754,753
pferi_lynx_wild_00054,lynx-wild,czechlynx,wild,54,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_03108,czlx_phase14_strict_extra_03108,outputs/final_freeze/lynx-wild/images/czechlynx_0054__czlx_legacy-code14_strict_extra_03108.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,41794f2fcfd1c6e5ddfea63090a1b3a7387e9045cd4fc37ad3a58171434a5a47,238959,856,856
pferi_lynx_wild_00055,lynx-wild,czechlynx,wild,55,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_03350,czlx_phase14_strict_extra_03350,outputs/final_freeze/lynx-wild/images/czechlynx_0055__czlx_legacy-code14_strict_extra_03350.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,3bb931e1299608e4e23a080f107c793e943dd2addd7d3c18d3f636052c064593,91028,451,450
pferi_lynx_wild_00056,lynx-wild,czechlynx,wild,56,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_03469,czlx_phase14_strict_extra_03469,outputs/final_freeze/lynx-wild/images/czechlynx_0056__czlx_legacy-code14_strict_extra_03469.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,14305fc08a40396075a5d14c81ed5420bb70ae3549c68a62841d72616d0bb9d1,240899,840,839
pferi_lynx_wild_00057,lynx-wild,czechlynx,wild,57,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_4262,czlx_phase14_2x2_extra_4262,outputs/final_freeze/lynx-wild/images/czechlynx_0057__czlx_legacy-code14_2x2_extra_4262.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,1f1074abc88106b9827b2cc8aa4a8fb62d4b4aeabae760a9f451b9e3969a3f5c,447640,1019,1019
pferi_lynx_wild_00058,lynx-wild,czechlynx,wild,58,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_14787,czlx_phase14_strict_extra_14787,outputs/final_freeze/lynx-wild/images/czechlynx_0058__czlx_legacy-code14_strict_extra_14787.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,670aff80c8f5e11733b4f5e19b7c27dcc8a6ad328369b432fa31d8693946825f,320999,831,830
pferi_lynx_wild_00059,lynx-wild,czechlynx,wild,59,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_14830,czlx_phase14_strict_extra_14830,outputs/final_freeze/lynx-wild/images/czechlynx_0059__czlx_legacy-code14_strict_extra_14830.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,2f83822d706d75484c92f134684f3911084e534103e4f7356f05db9e84a02434,151736,594,593
pferi_lynx_wild_00060,lynx-wild,czechlynx,wild,60,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_14873,czlx_phase14_strict_extra_14873,outputs/final_freeze/lynx-wild/images/czechlynx_0060__czlx_legacy-code14_strict_extra_14873.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,22cb4d4740ead02b2a55e9075bc8741ee9ec3924cb3151dbb985f02ceb5735e0,141156,556,555
pferi_lynx_wild_00061,lynx-wild,czechlynx,wild,61,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_14959,czlx_phase14_strict_extra_14959,outputs/final_freeze/lynx-wild/images/czechlynx_0061__czlx_legacy-code14_strict_extra_14959.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,5191d34a18a009c0aa95c966ee527d3ca67ba812f10dab4c397a190cc90badc1,92606,461,461
pferi_lynx_wild_00062,lynx-wild,czechlynx,wild,62,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_2897,czlx_phase14_2x2_extra_2897,outputs/final_freeze/lynx-wild/images/czechlynx_0062__czlx_legacy-code14_2x2_extra_2897.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,09125166cbd0d000bca973f1a17cb60d5d265a8d3654f8564f3b8a8c47ec0e7b,270973,844,844
pferi_lynx_wild_00063,lynx-wild,czechlynx,wild,63,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09887,czlx_phase14_strict_extra_09887,outputs/final_freeze/lynx-wild/images/czechlynx_0063__czlx_legacy-code14_strict_extra_09887.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,bc85a1da2cc7de8d19b8f7d0030b3309bbf4353d16dfa170f9de6d9bf671e4ab,277618,786,786
pferi_lynx_wild_00064,lynx-wild,czechlynx,wild,64,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_10097,czlx_phase14_strict_extra_10097,outputs/final_freeze/lynx-wild/images/czechlynx_0064__czlx_legacy-code14_strict_extra_10097.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,aa524d382d64f0a1783ddf8cb3429dfa200d3d5bcc67dfbd43abdda16c630441,190229,712,711
pferi_lynx_wild_00065,lynx-wild,czechlynx,wild,65,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_2044,czlx_phase14_2x2_extra_2044,outputs/final_freeze/lynx-wild/images/czechlynx_0065__czlx_legacy-code14_2x2_extra_2044.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,d28f7b4a1606c7212ac8096e3aed9ed008a45506ad05179d4990a25c3260d40c,645582,1130,1129
pferi_lynx_wild_00066,lynx-wild,czechlynx,wild,66,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_2266,czlx_phase14_2x2_extra_2266,outputs/final_freeze/lynx-wild/images/czechlynx_0066__czlx_legacy-code14_2x2_extra_2266.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,5ccb0456a7e03d6928da0d5bda78d11d740bcdec15ba8e769c7c23b81594e9a4,708248,1104,1104
pferi_lynx_wild_00067,lynx-wild,czechlynx,wild,67,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_2482,czlx_phase14_2x2_extra_2482,outputs/final_freeze/lynx-wild/images/czechlynx_0067__czlx_legacy-code14_2x2_extra_2482.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,aeafe02f8058ffe0548ab4fe8573f21e97cb9fe52e7c8f60ad7e24674b4199fb,414614,869,869
pferi_lynx_wild_00068,lynx-wild,czechlynx,wild,68,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07327,czlx_phase14_strict_extra_07327,outputs/final_freeze/lynx-wild/images/czechlynx_0068__czlx_legacy-code14_strict_extra_07327.jpg,True,True,lynx_039,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,8938ef0d7773136b3584dae1da5e5adca36a742686a1767bb195f00a1770360f,409717,883,883
pferi_lynx_wild_00069,lynx-wild,czechlynx,wild,69,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_00995,czlx_phase14_strict_extra_00995,outputs/final_freeze/lynx-wild/images/czechlynx_0069__czlx_legacy-code14_strict_extra_00995.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,787cb0b3e303338aaf6e6db584c39b2f05308e1f0d65d17cc05c48a7423f9d81,229554,684,684
pferi_lynx_wild_00070,lynx-wild,czechlynx,wild,70,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_14788,czlx_phase14_strict_extra_14788,outputs/final_freeze/lynx-wild/images/czechlynx_0070__czlx_legacy-code14_strict_extra_14788.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,4065e04af766e2c14476d664c4a093902d9c19de2114f61cd45a5fdab4e94973,550014,1072,1072
pferi_lynx_wild_00071,lynx-wild,czechlynx,wild,71,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_06485,czlx_phase14_strict_extra_06485,outputs/final_freeze/lynx-wild/images/czechlynx_0071__czlx_legacy-code14_strict_extra_06485.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,e8783ceb7bbaf9c86646db0f7e478ee4977464f673ff56d2be6c7c8a102777c3,398038,948,948
pferi_lynx_wild_00072,lynx-wild,czechlynx,wild,72,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_06959,czlx_phase14_strict_extra_06959,outputs/final_freeze/lynx-wild/images/czechlynx_0072__czlx_legacy-code14_strict_extra_06959.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,3d20255a54cc8c792a17af66e5dd95f6d3aaff685454264606e5c2fe3c14da64,390117,897,897
pferi_lynx_wild_00073,lynx-wild,czechlynx,wild,73,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07052,czlx_phase14_strict_extra_07052,outputs/final_freeze/lynx-wild/images/czechlynx_0073__czlx_legacy-code14_strict_extra_07052.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,b2aaba9c18506fa4c81bd5774baa8881321843be57f362b8f3114b7c172ca426,354158,866,866
pferi_lynx_wild_00074,lynx-wild,czechlynx,wild,74,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07144,czlx_phase14_strict_extra_07144,outputs/final_freeze/lynx-wild/images/czechlynx_0074__czlx_legacy-code14_strict_extra_07144.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,eeb26862266b78c9303283781364b7200dcd2ccbb0c9197a48d565c3a52b840b,273219,783,784
pferi_lynx_wild_00075,lynx-wild,czechlynx,wild,75,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07599,czlx_phase14_strict_extra_07599,outputs/final_freeze/lynx-wild/images/czechlynx_0075__czlx_legacy-code14_strict_extra_07599.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ba5d4cdd27e6038941f8e35c8cb2a3a831664572dc1b8d825cf75b4f6143eaf0,576343,1090,1091
pferi_lynx_wild_00076,lynx-wild,czechlynx,wild,76,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07688,czlx_phase14_strict_extra_07688,outputs/final_freeze/lynx-wild/images/czechlynx_0076__czlx_legacy-code14_strict_extra_07688.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,aed8586edb7ac40d32f5665bce9210155db7a1f9487f4fe5a3c3f5fc832040cd,554797,1064,1065
pferi_lynx_wild_00077,lynx-wild,czechlynx,wild,77,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07776,czlx_phase14_strict_extra_07776,outputs/final_freeze/lynx-wild/images/czechlynx_0077__czlx_legacy-code14_strict_extra_07776.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ce2cbcf3ea2606cb22235668367b49353e29757e9d5e8aeb4e3d717f60397c88,514125,1031,1032
pferi_lynx_wild_00078,lynx-wild,czechlynx,wild,78,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07864,czlx_phase14_strict_extra_07864,outputs/final_freeze/lynx-wild/images/czechlynx_0078__czlx_legacy-code14_strict_extra_07864.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,693d104ecb4c975f83ea4e8e74864a3d4960906e3423847c2ecf582a550db4f7,643635,1120,1120
pferi_lynx_wild_00079,lynx-wild,czechlynx,wild,79,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_07952,czlx_phase14_strict_extra_07952,outputs/final_freeze/lynx-wild/images/czechlynx_0079__czlx_legacy-code14_strict_extra_07952.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,cde74a6bf7efb36087d8430ffc6aab2c7328f70f1b1bf6a95f580451c4a01e4d,572356,1058,1058
pferi_lynx_wild_00080,lynx-wild,czechlynx,wild,80,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_08922,czlx_phase14_strict_extra_08922,outputs/final_freeze/lynx-wild/images/czechlynx_0080__czlx_legacy-code14_strict_extra_08922.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ed2193524d3ef7540e6617371d85e924b0041534a8fa36bc941f06eabecf3d27,294323,789,790
pferi_lynx_wild_00081,lynx-wild,czechlynx,wild,81,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_09078,czlx_phase14_strict_extra_09078,outputs/final_freeze/lynx-wild/images/czechlynx_0081__czlx_legacy-code14_strict_extra_09078.jpg,True,True,lynx_041,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,51e2ce36f2083901ab87b2e083cf467c92ce114ec89a72f8ea4d7eac146e1c38,277929,775,775
pferi_lynx_wild_00082,lynx-wild,czechlynx,wild,82,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_2295,czlx_phase14_2x2_extra_2295,outputs/final_freeze/lynx-wild/images/czechlynx_0082__czlx_legacy-code14_2x2_extra_2295.jpg,True,True,lynx_082,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f3d688e344855c4c2a265b3bc7f42f305b04a1f9bc9da8464205ca27ba57f2db,714514,1150,1150
