pair_id,pair_scope,query_scope,candidate_scope,evidence_admission_score,evidence_risk_score,route_label,route_reason,descriptor_similarity_percentile,descriptor_source_note,claim_boundary
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00014__pferi_bobcat_wild_00016,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00014__pferi_bobcat_wild_00017,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00014__pferi_bobcat_urban_00015,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00014__pferi_bobcat_urban_00032,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00014__pferi_bobcat_urban_00049,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00015__pferi_bobcat_wild_00016,bobcat-wild,bobcat-wild,bobcat-wild,1.0,0.0,accept_review,score_above_alpha_0_15_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00015__pferi_bobcat_wild_00017,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00015__pferi_bobcat_wild_00018,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00015__pferi_bobcat_urban_00016,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00015__pferi_bobcat_urban_00033,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00015__pferi_bobcat_urban_00050,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00016__pferi_bobcat_wild_00017,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00016__pferi_bobcat_wild_00018,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00016__pferi_bobcat_wild_00019,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00016__pferi_bobcat_urban_00017,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00016__pferi_bobcat_urban_00034,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00016__pferi_bobcat_urban_00051,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00017__pferi_bobcat_wild_00018,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00017__pferi_bobcat_wild_00019,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00017__pferi_bobcat_wild_00020,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00017__pferi_bobcat_urban_00018,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00017__pferi_bobcat_urban_00035,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00017__pferi_bobcat_urban_00052,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00018__pferi_bobcat_wild_00019,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00018__pferi_bobcat_wild_00020,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00018__pferi_bobcat_wild_00021,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00018__pferi_bobcat_urban_00019,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00018__pferi_bobcat_urban_00036,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00018__pferi_bobcat_urban_00053,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00019__pferi_bobcat_wild_00020,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00019__pferi_bobcat_wild_00021,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00019__pferi_bobcat_wild_00022,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00019__pferi_bobcat_urban_00020,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00019__pferi_bobcat_urban_00037,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00019__pferi_bobcat_urban_00054,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00020__pferi_bobcat_wild_00021,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00020__pferi_bobcat_wild_00022,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00020__pferi_bobcat_wild_00023,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00020__pferi_bobcat_urban_00021,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00020__pferi_bobcat_urban_00038,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00020__pferi_bobcat_urban_00055,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00021__pferi_bobcat_wild_00022,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00021__pferi_bobcat_wild_00023,bobcat-wild,bobcat-wild,bobcat-wild,1.0,0.0,accept_review,score_above_alpha_0_15_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00021__pferi_bobcat_wild_00024,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00021__pferi_bobcat_urban_00022,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00021__pferi_bobcat_urban_00039,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00021__pferi_bobcat_urban_00056,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00022__pferi_bobcat_wild_00023,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00022__pferi_bobcat_wild_00024,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00022__pferi_bobcat_wild_00025,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00022__pferi_bobcat_urban_00023,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00022__pferi_bobcat_urban_00040,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00022__pferi_bobcat_urban_00057,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00023__pferi_bobcat_wild_00024,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00023__pferi_bobcat_wild_00025,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
